Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Shiptype,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
19/05/2021 00:09:46,,1,0.04069079913095671,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:46,,2,0.004491576415993243,-0.041624666471075496,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:47,,1,0.04076011904965034,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:47,,2,0.004491576415993243,-0.0417032290654395,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:48,,1,0.040829438968280354,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:48,,2,0.004491576415993243,-0.041781791659803516,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:49,,1,0.04089875888685948,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:49,,2,0.004491576415993243,-0.04186035425416752,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:50,,1,0.040968078805374994,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:50,,2,0.004491576415993243,-0.04193891684853153,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:51,,1,0.041037398723826904,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:51,,2,0.004491576415993243,-0.042017479442895536,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:52,,1,0.0411067186422152,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:52,,2,0.004491576415993243,-0.04209604203725954,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:53,,1,0.0411760385605526,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:53,,2,0.004491576415993243,-0.042174604631623556,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:54,,1,0.04124535847881367,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:54,,2,0.004491576415993243,-0.04225316722598756,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:55,,1,0.04131467839703658,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:55,,2,0.004491576415993243,-0.04233172982035157,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:56,,1,0.04138399831518315,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:56,,2,0.004491576415993243,-0.04241029241471558,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:57,,1,0.04145331823327884,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:57,,2,0.004491576415993243,-0.04248885500907959,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:58,,1,0.0415226381513109,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:58,,2,0.004491576415993243,-0.0425674176034436,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:59,,1,0.041591958069279365,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:09:59,,2,0.004491576415993243,-0.0426459801978076,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:00,,1,0.04166127798718421,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:00,,2,0.004491576415993243,-0.04272454279217161,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:01,,1,0.04173059790502545,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:01,,2,0.004491576415993243,-0.04280310538653562,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:02,,1,0.04179991782281581,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:02,,2,0.004491576415993243,-0.04288166798089963,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:03,,1,0.04186923774054254,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:03,,2,0.004491576415993243,-0.04296023057526363,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:04,,1,0.04193855765821839,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:04,,2,0.004491576415993243,-0.04303879316962764,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:05,,1,0.042007877575817906,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:05,,2,0.004491576415993243,-0.04311735576399165,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:06,,1,0.04207719749335381,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:06,,2,0.004491576415993243,-0.04319591835835566,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:07,,1,0.04214651741083883,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:07,,2,0.004491576415993243,-0.043274480952719664,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:08,,1,0.04221583732826024,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:08,,2,0.004491576415993243,-0.04335304354708367,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:09,,1,0.04228515724560531,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:09,,2,0.004491576415993243,-0.043431606141447684,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:10,,1,0.042354477162899494,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:10,,2,0.004491576415993243,-0.04351016873581169,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:11,,1,0.04242379708013006,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:11,,2,0.004491576415993243,-0.0435887313301757,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:12,,1,0.042493116997309746,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:12,,2,0.004491576415993243,-0.043667293924539705,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:13,,1,0.042562436914413096,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:13,,2,0.004491576415993243,-0.04374585651890371,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:14,,1,0.042631756831465556,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:14,,2,0.004491576415993243,-0.043824419113267725,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:15,,1,0.04270107674845441,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:15,,2,0.004491576415993243,-0.04390298170763173,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:16,,1,0.042770396665366923,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:16,,2,0.004491576415993243,-0.04398154430199574,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:17,,1,0.04283971658221583,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:17,,2,0.004491576415993243,-0.044060106896359745,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:18,,1,0.04290903649901385,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:18,,2,0.004491576415993243,-0.04413866949072375,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:19,,1,0.04297835641576098,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:19,,2,0.004491576415993243,-0.044217232085087765,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:20,,1,0.043047676332419044,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:20,,2,0.004491576415993243,-0.044295794679451765,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:21,,1,0.043116996249038954,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:21,,2,0.004491576415993243,-0.04437435727381578,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:22,,1,0.0431863161655698,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:22,,2,0.004491576415993243,-0.044452919868179785,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:23,,1,0.04325563608204976,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:23,,2,0.004491576415993243,-0.04453148246254379,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:24,,1,0.043324955998466114,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:24,,2,0.004491576415993243,-0.0446100450569078,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:25,,1,0.043394275914818856,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:25,,2,0.004491576415993243,-0.044688607651271806,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:26,,1,0.0434635958311207,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:26,,2,0.004491576415993243,-0.04476717024563582,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:27,,1,0.04353291574734622,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:27,,2,0.004491576415993243,-0.044845732839999826,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:28,,1,0.043602235663508127,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:28,,2,0.004491576415993243,-0.04492429543436383,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:29,,1,0.04367155557960642,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:29,,2,0.004491576415993243,-0.04500285802872784,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:30,,1,0.0437408754956411,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:30,,2,0.004491576415993243,-0.045081420623091846,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:31,,1,0.04381019541161218,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:31,,2,0.004491576415993243,-0.04515998321745586,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:32,,1,0.04387951532750692,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:32,,2,0.004491576415993243,-0.045238545811819866,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:33,,1,0.04394883524336349,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:33,,2,0.004491576415993243,-0.04531710840618387,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:34,,1,0.04401815515914373,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:34,,2,0.004491576415993243,-0.04539567100054788,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:35,,1,0.044087475074860355,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:35,,2,0.004491576415993243,-0.045474233594911886,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:36,,1,0.04415679499050065,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:36,,2,0.004491576415993243,-0.0455527961892759,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:37,,1,0.044226114906090054,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:37,,2,0.004491576415993243,-0.0456313587836399,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:38,,1,0.04429543482160313,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:38,,2,0.004491576415993243,-0.045709921378003913,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:39,,1,0.04436475473706531,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:39,,2,0.004491576415993243,-0.04578848397236792,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:40,,1,0.04443407465245116,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:40,,2,0.004491576415993243,-0.045867046566731934,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:41,,1,0.044503394567786125,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:41,,2,0.004491576415993243,-0.045945609161095934,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:42,,1,0.04457271448303203,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:42,,2,0.004491576415993243,-0.04602417175545994,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:43,,1,0.044642034398227046,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:43,,2,0.004491576415993243,-0.046102734349823954,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:44,,1,0.04471135431335845,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:44,,2,0.004491576415993243,-0.04618129694418796,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:45,,1,0.04478067422842625,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:45,,2,0.004491576415993243,-0.04625985953855197,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:46,,1,0.04484999414343043,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:46,,2,0.004491576415993243,-0.046338422132915974,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:47,,1,0.044919314058358285,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:47,,2,0.004491576415993243,-0.04641698472727998,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:48,,1,0.044988633973222523,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:48,,2,0.004491576415993243,-0.046495547321643994,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:49,,1,0.04505795388803587,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:49,,2,0.004491576415993243,-0.046574109916008,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:50,,1,0.045127273802760166,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:50,,2,0.004491576415993243,-0.04665267251037201,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:51,,1,0.04519659371743357,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:51,,2,0.004491576415993243,-0.046731235104736014,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:52,,1,0.04526591363203065,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:52,,2,0.004491576415993243,-0.04680979769910003,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:53,,1,0.04533523354657683,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:53,,2,0.004491576415993243,-0.046888360293464035,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:54,,1,0.04540455346103396,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:54,,2,0.004491576415993243,-0.046966922887828035,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:55,,1,0.045473873375452924,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:55,,2,0.004491576415993243,-0.04704548548219205,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:56,,1,0.045543193289782825,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:56,,2,0.004491576415993243,-0.047124048076556055,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:57,,1,0.045612513204061844,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:57,,2,0.004491576415993243,-0.04720261067092007,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:58,,1,0.04568183311826453,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:58,,2,0.004491576415993243,-0.04728117326528407,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:59,,1,0.0457511530324036,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:10:59,,2,0.004491576415993243,-0.04735973585964808,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:00,,1,0.045820472946466344,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:00,,2,0.004491576415993243,-0.04743829845401209,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:01,,1,0.04588979286046547,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:01,,2,0.004491576415993243,-0.047516861048376095,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:02,,1,0.045959112774400984,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:02,,2,0.004491576415993243,-0.0475954236427401,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:03,,1,0.04602843268827289,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:03,,2,0.004491576415993243,-0.04767398623710411,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:04,,1,0.04609775260208119,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:04,,2,0.004491576415993243,-0.04775254883146812,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:05,,1,0.04616707251580043,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:05,,2,0.004491576415993243,-0.04783111142583213,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:06,,1,0.0462363924294815,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:06,,2,0.004491576415993243,-0.047909674020196136,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:07,,1,0.04630571234307352,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:07,,2,0.004491576415993243,-0.04798823661456014,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:08,,1,0.046375032256601924,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:08,,2,0.004491576415993243,-0.04806679920892415,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:09,,1,0.04644435217006672,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:09,,2,0.004491576415993243,-0.04814536180328816,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:10,,1,0.046513672083467905,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:10,,2,0.004491576415993243,-0.04822392439765217,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:11,,1,0.04658299199679276,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:11,,2,0.004491576415993243,-0.048302486992016176,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:12,,1,0.04665231191004127,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:12,,2,0.004491576415993243,-0.04838104958638018,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:13,,1,0.0467216318232389,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:13,,2,0.004491576415993243,-0.04845961218074419,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:14,,1,0.0467909517363602,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:14,,2,0.004491576415993243,-0.0485381747751082,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:15,,1,0.04686027164941788,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:15,,2,0.004491576415993243,-0.0486167373694722,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:16,,1,0.04692959156241196,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:16,,2,0.004491576415993243,-0.04869529996383622,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:17,,1,0.04699891147531697,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:17,,2,0.004491576415993243,-0.04877386255820022,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:18,,1,0.0470682313881711,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:18,,2,0.004491576415993243,-0.04885242515256423,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:19,,1,0.04713755130093618,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:19,,2,0.004491576415993243,-0.04893098774692824,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:20,,1,0.047206871213663085,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:20,,2,0.004491576415993243,-0.04900955034129224,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:21,,1,0.04727619112628821,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:21,,2,0.004491576415993243,-0.04908811293565626,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:22,,1,0.047345511038862455,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:22,,2,0.004491576415993243,-0.049166675530020264,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:23,,1,0.04741483095136036,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:23,,2,0.004491576415993243,-0.04924523812438428,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:24,,1,0.047484150863807376,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:24,,2,0.004491576415993243,-0.04932380071874828,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:25,,1,0.047553470776152615,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:25,,2,0.004491576415993243,-0.049402363313112284,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:26,,1,0.04762279068845969,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:26,,2,0.004491576415993243,-0.0494809259074763,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:27,,1,0.047692110600677705,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:27,,2,0.004491576415993243,-0.049559488501840304,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:28,,1,0.04776143051283212,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:28,,2,0.004491576415993243,-0.04963805109620431,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:29,,1,0.04783075042492291,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:29,,2,0.004491576415993243,-0.04971661369056832,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:30,,1,0.04790007033693737,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:30,,2,0.004491576415993243,-0.049795176284932324,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:31,,1,0.047969390248875504,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:31,,2,0.004491576415993243,-0.04987373887929634,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:32,,1,0.04803871016075002,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:32,,2,0.004491576415993243,-0.04995230147366034,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:33,,1,0.04810803007254821,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:33,,2,0.004491576415993243,-0.05003086406802435,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:34,,1,0.048177349984282775,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:34,,2,0.004491576415993243,-0.05010942666238836,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:35,,1,0.04824666989595374,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:35,,2,0.004491576415993243,-0.05018798925675237,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:36,,1,0.048315989807535646,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:36,,2,0.004491576415993243,-0.05026655185111637,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:37,,1,0.04838530971906667,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:37,,2,0.004491576415993243,-0.05034511444548038,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:38,,1,0.04845462963050863,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:38,,2,0.004491576415993243,-0.05042367703984439,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:39,,1,0.048523949541886977,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:39,,2,0.004491576415993243,-0.0505022396342084,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:40,,1,0.04859326945320172,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:40,,2,0.004491576415993243,-0.05058080222857241,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:41,,1,0.04866258936444013,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:41,,2,0.004491576415993243,-0.05065936482293641,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:42,,1,0.0487319092756022,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:42,,2,0.004491576415993243,-0.050737927417300425,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:11:43,,1,0.04880122918670066,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
